"chip_dR4_FT_2_E7"	"chip_dR4_FT_2_E8"	"chip_dR4_FT_2_E9"	"chip_dR4_FT_3_E10"	"chip_dR4_FT_3_E11"	"chip_dR4_FT_3_E12"	"chip_dR4_FT_5_E16"	"chip_dR4_FT_5_E17"	"chip_dR4_FT_5_E18"	"chip_dR4_FT_6_F4"	"chip_dR4_FT_6_F5"	"chip_dR4_FT_6_F6"	"chip_dR4_FT_8_F10"	"chip_dR4_FT_8_F11"	"chip_dR4_FT_8_F12"	"dR4_E1"	"dR4_E2"	"dR4_E3"	"dR4_F19"	"dR4_F20"	"dR4_F21"	"org_dR4_FT_1_E4"	"org_dR4_FT_1_E5"	"org_dR4_FT_1_E6"	"org_dR4_FT_1_F1"	"org_dR4_FT_1_F2"	"org_dR4_FT_1_F3"	"vAKPt_E19"	"vAKPt_E20"	"vAKPt_E21"	"vAKPt_F13"	"vAKPt_F14"	"vAKPt_F15"
"ENSMUSG00000087462"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085489"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000073257"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085060"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000073255"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085989"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085325"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094759"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094391"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095754"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000118441"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000118465"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000096645"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000118431"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095770"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000118402"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000096194"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000118459"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094601"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000099711"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000118405"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000118409"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101500"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101294"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095934"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000078324"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000096915"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000118429"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095659"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000118438"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087491"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000073247"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086757"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085000"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000073245"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000031093"	69	50	63	72	59	137	81	132	54	59	53	78	54	151	155	36	41	36	86	70	104	34	49	62	42	84	52	115	111	133	254	99	180
"ENSMUSG00000017057"	67	62	50	78	92	140	83	105	52	83	89	76	95	172	228	97	114	131	283	192	275	70	76	68	99	162	101	51	44	49	89	39	44
"ENSMUSG00000036699"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000016239"	33	43	32	19	25	43	34	72	16	30	26	35	28	35	56	4	4	4	17	19	23	33	28	44	34	75	48	58	42	51	47	25	29
"ENSMUSG00000079642"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000091556"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000006373"	140	154	119	125	120	201	139	243	122	127	139	172	113	228	319	164	135	159	439	372	442	128	101	138	243	313	227	199	181	187	222	91	101
"ENSMUSG00000059708"	17	10	10	13	12	24	7	26	8	13	10	19	16	41	48	29	21	24	29	29	29	12	20	8	33	50	27	33	27	32	39	22	43
"ENSMUSG00000037636"	2	1	6	5	6	10	4	4	2	6	7	4	3	11	8	1	0	4	3	1	3	5	1	2	6	10	5	0	0	0	0	0	0
"ENSMUSG00000016319"	1049	1285	1052	1461	1262	1787	1078	2039	769	1014	901	1040	1066	2259	3119	715	673	813	2811	2221	2846	940	802	980	1449	1654	1695	1338	1307	1910	1765	607	804
"ENSMUSG00000084990"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000006423"	54	62	53	79	58	114	74	92	52	79	55	69	62	109	128	29	38	40	94	81	111	48	53	57	118	135	130	109	101	83	86	40	58
"ENSMUSG00000016308"	270	318	241	259	245	420	246	428	201	237	178	268	257	450	599	135	128	166	440	385	505	237	210	271	371	474	464	361	362	367	475	138	256
"ENSMUSG00000044149"	57	52	44	39	35	58	52	82	31	32	33	41	48	123	138	12	13	11	36	29	32	38	46	45	72	87	63	78	58	67	68	34	64
"ENSMUSG00000087155"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000050379"	49	50	31	50	57	108	51	63	48	55	34	72	57	141	196	19	16	34	47	28	37	46	62	62	101	166	125	65	46	50	81	33	67
"ENSMUSG00000044400"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000079641"	1850	2638	2293	2815	2357	3922	2191	2964	1472	2014	1833	2354	1882	3386	4894	1319	1429	1703	3373	2838	3784	2158	1734	2142	3083	4025	3420	2239	2038	2244	3926	1378	2054
"ENSMUSG00000036572"	564	509	452	410	426	636	528	799	458	441	394	506	512	964	1314	253	331	300	674	589	812	461	428	633	961	1135	907	840	728	779	978	384	784
"ENSMUSG00000016409"	269	303	218	297	263	429	319	440	238	265	249	299	193	400	547	110	151	115	356	289	331	252	212	251	449	476	417	384	323	299	417	154	313
"ENSMUSG00000036551"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3
"ENSMUSG00000016427"	300	414	336	350	336	526	327	515	220	313	261	378	333	709	819	332	295	366	858	695	986	288	298	370	478	634	620	402	423	513	716	231	334
"ENSMUSG00000036537"	38	28	28	40	39	53	31	54	13	42	23	30	55	60	97	16	14	8	27	23	26	20	25	31	64	91	57	36	41	54	39	20	36
"ENSMUSG00000073243"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000071773"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000051827"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000071772"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000079639"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095601"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094945"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000079638"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000071771"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000079637"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000079636"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000079635"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSMUSG00000095698"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000079633"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000096788"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000059626"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000071770"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095741"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095510"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000079630"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000080933"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000079629"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000079628"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000071769"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000079627"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095180"	146	146	122	65	108	42	177	195	132	6	28	19	9	44	30	10	4	5	15	24	54	1608	1710	2441	4808	6105	5466	31	43	15	11	4	12
"ENSMUSG00000006200"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0	1	1	0
"ENSMUSG00000071767"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000064137"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000079626"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000068048"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000068173"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000098348"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
"ENSMUSG00000053909"	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0
"ENSMUSG00000051038"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000071766"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000050197"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSMUSG00000048047"	73	74	55	71	68	99	61	102	46	63	67	72	67	144	164	63	58	50	141	121	158	58	63	65	99	115	109	125	98	108	168	57	110
"ENSMUSG00000036502"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSMUSG00000016327"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000016534"	341	360	297	415	444	827	285	499	208	445	416	468	397	690	1011	492	548	507	976	818	1113	384	370	379	657	806	582	812	732	783	1525	559	936
"ENSMUSG00000087390"	53	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSMUSG00000031095"	91	131	114	131	106	192	131	169	100	91	108	148	99	210	303	115	111	97	271	189	236	122	136	122	177	277	182	210	175	161	316	124	219
"ENSMUSG00000000355"	203	230	203	255	257	429	226	282	143	231	188	239	197	373	540	115	108	126	354	244	372	196	162	226	311	396	372	275	249	339	424	122	215
"ENSMUSG00000048970"	66	60	50	79	52	117	65	82	32	65	74	78	60	138	174	74	113	87	245	203	262	56	49	68	93	144	119	111	80	97	122	49	59
"ENSMUSG00000085635"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000051361"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000079619"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095240"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086157"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000001986"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSMUSG00000037475"	834	925	832	744	865	1392	992	1578	847	754	749	880	994	1673	2094	571	686	624	1512	1448	1710	815	868	980	1432	1945	1351	1860	1536	1382	2253	767	1721
"ENSMUSG00000025860"	739	728	672	534	626	820	825	1365	625	551	506	583	612	1100	1413	684	768	694	2358	1958	2459	524	571	691	764	1113	930	703	719	742	924	340	620
"ENSMUSG00000025862"	387	372	341	348	364	554	457	751	343	459	455	484	451	721	902	525	582	451	998	894	1101	357	439	425	899	1067	790	760	730	651	1161	396	603
"ENSMUSG00000105993"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000005696"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000016150"	0	0	0	0	0	0	0	0	0	14	9	7	0	1	11	48	37	45	90	162	117	0	0	1	0	0	5	0	8	10	6	1	1
"ENSMUSG00000078320"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000050926"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000045284"	4	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000037086"	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
"ENSMUSG00000085157"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000046615"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101233"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000031099"	8	7	2	3	0	5	0	1	1	3	1	4	4	0	5	19	27	15	59	33	62	5	4	4	7	5	5	1	2	0	3	1	1
"ENSMUSG00000001173"	73	79	75	86	103	136	85	174	70	94	86	98	67	154	167	103	101	119	185	171	250	65	79	87	152	223	178	121	130	110	180	56	125
"ENSMUSG00000037010"	27	34	30	22	1	19	10	26	13	23	18	22	15	27	34	5	1	0	3	3	1	14	26	21	51	65	49	4	6	11	13	4	7
"ENSMUSG00000037005"	0	0	0	0	7	0	0	1	0	0	0	0	0	1	1	303	304	275	657	670	664	0	0	0	0	0	0	1	0	0	5	0	0
"ENSMUSG00000031101"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0
"ENSMUSG00000036985"	131	95	70	81	99	163	100	141	71	130	121	124	120	203	250	161	184	189	402	382	526	67	106	110	143	210	167	258	240	246	326	120	265
"ENSMUSG00000063785"	306	273	215	251	212	356	338	537	240	311	294	340	251	496	550	56	66	64	149	156	181	215	220	254	446	569	477	366	318	358	386	130	281
"ENSMUSG00000036959"	99	75	46	57	93	114	88	157	84	116	88	140	124	223	256	126	153	143	255	260	243	87	148	114	184	272	157	222	158	149	368	103	283
"ENSMUSG00000031103"	107	83	86	63	89	156	115	166	108	74	82	91	83	188	207	124	129	118	329	264	338	70	79	102	143	180	150	194	137	112	206	56	152
"ENSMUSG00000036932"	344	312	256	297	356	476	406	569	297	301	317	336	344	628	807	181	183	197	459	415	565	285	310	432	527	718	584	625	502	519	749	263	546
"ENSMUSG00000031104"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	8	8	1	19	20	1	0	0	0	0	0	1	1	0	7	0	1
"ENSMUSG00000036916"	60	43	41	51	42	56	67	114	40	61	70	66	85	155	167	18	14	11	31	29	47	38	46	51	114	117	126	72	57	68	75	23	31
"ENSMUSG00000031105"	19	23	22	30	23	59	41	29	37	19	17	29	19	47	57	14	18	14	37	34	49	15	19	29	36	43	42	30	32	36	24	16	32
"ENSMUSG00000051209"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000031107"	142	154	146	169	184	280	160	210	145	137	138	149	156	232	353	25	21	18	64	62	81	135	106	153	202	297	228	257	174	201	238	75	161
"ENSMUSG00000079606"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000031109"	79	87	77	68	77	107	99	146	71	121	127	141	78	156	199	137	173	111	299	237	351	94	94	111	139	236	157	199	182	148	311	104	214
"ENSMUSG00000087369"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086948"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000036198"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000071764"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000067971"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000031111"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000056281"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"ENSMUSG00000050504"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000048173"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085396"	47	29	26	31	50	81	51	87	47	64	73	86	72	104	119	127	98	83	206	161	207	37	72	71	125	117	80	117	119	111	174	88	158
"ENSMUSG00000031112"	0	1	0	3	7	1	1	3	0	4	2	8	9	28	16	0	0	0	1	0	1	34	28	29	22	43	40	69	60	94	186	50	78
"ENSMUSG00000036131"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0
"ENSMUSG00000050029"	107	140	103	131	167	246	162	267	110	125	128	154	196	353	484	144	156	168	427	372	439	119	163	170	231	308	263	381	350	331	507	188	270
"ENSMUSG00000036109"	98	112	88	79	93	165	111	227	114	146	109	143	144	314	312	48	58	54	126	129	160	91	144	151	188	277	223	145	161	160	207	76	143
"ENSMUSG00000062184"	4	0	0	16	11	17	2	3	3	18	21	26	15	23	27	0	1	1	0	0	0	6	5	2	7	7	7	30	30	33	57	9	49
"ENSMUSG00000055780"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000031118"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000031119"	26	31	30	35	41	49	45	78	24	24	29	25	30	69	82	15	20	34	44	38	58	21	31	23	49	41	32	30	30	30	48	25	38
"ENSMUSG00000055653"	1	7	3	0	1	3	8	9	0	0	5	2	12	5	6	1	0	0	2	0	3	1	3	1	1	4	5	6	0	3	5	3	5
"ENSMUSG00000086704"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000055110"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086173"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000073207"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025626"	172	183	151	241	234	356	240	403	163	227	190	201	203	406	530	62	70	47	151	140	174	167	184	215	356	521	353	262	252	269	309	108	187
"ENSMUSG00000025630"	486	607	521	571	564	903	553	858	474	543	455	533	553	1099	1319	342	426	399	1091	1013	1416	452	389	514	701	967	786	679	629	710	795	304	501
"ENSMUSG00000101603"	0	1	0	0	1	0	2	2	1	1	4	1	3	0	3	9	3	6	9	12	13	1	0	1	4	0	0	3	0	1	3	0	1
"ENSMUSG00000087365"	5	1	1	5	5	1	7	1	7	2	9	2	2	5	5	9	14	7	21	7	11	4	1	6	9	10	8	0	4	1	3	4	3
"ENSMUSG00000061082"	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	5	0	0	0	5	8	0	0	0	0	1	0	0	0	0	0	0	0
